,cname,iso3,year,cckp_temp
8096,Mali,MLI,2008,28.525
8097,Mali,MLI,2009,29.125
8098,Mali,MLI,2010,29.3666666666667
8099,Mali,MLI,2011,29.1
8100,Mali,MLI,2012,28.6416666666667
8101,Mali,MLI,2013,28.8666666666667
8102,Mali,MLI,2014,28.875
8103,Mali,MLI,2015,28.875
8104,Mali,MLI,2016,29.1416666666667
8105,Mali,MLI,2017,29.0
8106,Mali,MLI,2018,28.95
8107,Mali,MLI,2019,28.725
8108,Mali,MLI,2020,29.0333333333333
8109,Malta,MLT,1946,
8110,Malta,MLT,1947,
8111,Malta,MLT,1948,
8112,Malta,MLT,1949,
8113,Malta,MLT,1950,
8114,Malta,MLT,1951,
8115,Malta,MLT,1952,
8116,Malta,MLT,1953,
8117,Malta,MLT,1954,
8118,Malta,MLT,1955,
8119,Malta,MLT,1956,
8120,Malta,MLT,1957,
8121,Malta,MLT,1958,
8122,Malta,MLT,1959,
8123,Malta,MLT,1960,
8124,Malta,MLT,1961,
8125,Malta,MLT,1962,
8126,Malta,MLT,1963,
8127,Malta,MLT,1964,
8128,Malta,MLT,1965,18.225
8129,Malta,MLT,1966,18.525
8130,Malta,MLT,1967,18.4916666666667
8131,Malta,MLT,1968,18.625
8132,Malta,MLT,1969,18.3333333333333
8133,Malta,MLT,1970,18.5666666666667
8134,Malta,MLT,1971,18.1166666666667
8135,Malta,MLT,1972,18.25
8136,Malta,MLT,1973,18.4833333333333
8137,Malta,MLT,1974,18.2083333333333
8138,Malta,MLT,1975,18.25
8139,Malta,MLT,1976,17.8583333333333
8140,Malta,MLT,1977,18.8083333333333
8141,Malta,MLT,1978,18.125
8142,Malta,MLT,1979,18.6666666666667
8143,Malta,MLT,1980,18.05
8144,Malta,MLT,1981,18.675
8145,Malta,MLT,1982,19.3
8146,Malta,MLT,1983,18.75
8147,Malta,MLT,1984,18.4666666666667
8148,Malta,MLT,1985,19.1
8149,Malta,MLT,1986,18.9666666666667
8150,Malta,MLT,1987,19.1916666666667
8151,Malta,MLT,1988,19.6
8152,Malta,MLT,1989,19.0583333333333
8153,Malta,MLT,1990,19.3583333333333
8154,Malta,MLT,1991,18.5333333333333
8155,Malta,MLT,1992,18.725
8156,Malta,MLT,1993,18.9166666666667
8157,Malta,MLT,1994,19.8583333333333
8158,Malta,MLT,1995,19.0916666666667
8159,Malta,MLT,1996,18.9916666666667
8160,Malta,MLT,1997,19.4583333333333
8161,Malta,MLT,1998,19.2833333333333
8162,Malta,MLT,1999,19.9416666666667
8163,Malta,MLT,2000,19.5333333333333
8164,Malta,MLT,2001,19.9333333333333
8165,Malta,MLT,2002,19.6
8166,Malta,MLT,2003,19.7916666666667
8167,Malta,MLT,2004,19.3916666666667
8168,Malta,MLT,2005,19.15
8169,Malta,MLT,2006,19.675
8170,Malta,MLT,2007,19.725
8171,Malta,MLT,2008,19.75
8172,Malta,MLT,2009,19.625
8173,Malta,MLT,2010,19.8833333333333
8174,Malta,MLT,2011,19.4583333333333
8175,Malta,MLT,2012,19.9416666666667
8176,Malta,MLT,2013,19.8
8177,Malta,MLT,2014,20.1666666666667
8178,Malta,MLT,2015,20.025
8179,Malta,MLT,2016,20.25
8180,Malta,MLT,2017,19.7666666666667
8181,Malta,MLT,2018,20.05
8182,Malta,MLT,2019,19.8833333333333
8183,Malta,MLT,2020,20.0416666666667
8184,Mauritania,MRT,1946,
8185,Mauritania,MRT,1947,
8186,Mauritania,MRT,1948,
8187,Mauritania,MRT,1949,
8188,Mauritania,MRT,1950,
8189,Mauritania,MRT,1951,
8190,Mauritania,MRT,1952,
8191,Mauritania,MRT,1953,
8192,Mauritania,MRT,1954,
8193,Mauritania,MRT,1955,
8194,Mauritania,MRT,1956,
8195,Mauritania,MRT,1957,
8196,Mauritania,MRT,1958,
8197,Mauritania,MRT,1959,
8198,Mauritania,MRT,1960,
8199,Mauritania,MRT,1961,27.7583333333333
8200,Mauritania,MRT,1962,27.575
8201,Mauritania,MRT,1963,27.6166666666667
8202,Mauritania,MRT,1964,27.6666666666667
8203,Mauritania,MRT,1965,27.1833333333333
8204,Mauritania,MRT,1966,27.7416666666667
8205,Mauritania,MRT,1967,27.1166666666667
8206,Mauritania,MRT,1968,27.3833333333333
8207,Mauritania,MRT,1969,28.0583333333333
8208,Mauritania,MRT,1970,28.0666666666667
8209,Mauritania,MRT,1971,27.2416666666667
8210,Mauritania,MRT,1972,27.3
8211,Mauritania,MRT,1973,27.7583333333333
8212,Mauritania,MRT,1974,27.0416666666667
8213,Mauritania,MRT,1975,27.1916666666667
8214,Mauritania,MRT,1976,26.95
8215,Mauritania,MRT,1977,27.9333333333333
8216,Mauritania,MRT,1978,27.8666666666667
8217,Mauritania,MRT,1979,28.1333333333333
8218,Mauritania,MRT,1980,28.0
8219,Mauritania,MRT,1981,27.95
8220,Mauritania,MRT,1982,27.4916666666667
8221,Mauritania,MRT,1983,28.6583333333333
8222,Mauritania,MRT,1984,27.8333333333333
8223,Mauritania,MRT,1985,27.75
8224,Mauritania,MRT,1986,27.45
8225,Mauritania,MRT,1987,28.7583333333333
8226,Mauritania,MRT,1988,27.8333333333333
8227,Mauritania,MRT,1989,27.8666666666667
8228,Mauritania,MRT,1990,28.2666666666667
8229,Mauritania,MRT,1991,27.9333333333333
8230,Mauritania,MRT,1992,27.825
8231,Mauritania,MRT,1993,27.9583333333333
8232,Mauritania,MRT,1994,27.625
8233,Mauritania,MRT,1995,28.0583333333333
8234,Mauritania,MRT,1996,28.25
8235,Mauritania,MRT,1997,28.3916666666667
8236,Mauritania,MRT,1998,28.6666666666667
8237,Mauritania,MRT,1999,27.875
8238,Mauritania,MRT,2000,28.1083333333333
8239,Mauritania,MRT,2001,28.6166666666667
8240,Mauritania,MRT,2002,28.5166666666667
8241,Mauritania,MRT,2003,28.3916666666667
8242,Mauritania,MRT,2004,28.4083333333333
8243,Mauritania,MRT,2005,28.6583333333333
8244,Mauritania,MRT,2006,28.4416666666667
8245,Mauritania,MRT,2007,28.4333333333333
8246,Mauritania,MRT,2008,28.3666666666667
8247,Mauritania,MRT,2009,28.325
8248,Mauritania,MRT,2010,29.0083333333333
8249,Mauritania,MRT,2011,28.4333333333333
8250,Mauritania,MRT,2012,28.1416666666667
8251,Mauritania,MRT,2013,28.6166666666667
8252,Mauritania,MRT,2014,28.3
8253,Mauritania,MRT,2015,28.5666666666667
8254,Mauritania,MRT,2016,28.625
8255,Mauritania,MRT,2017,28.6166666666667
8256,Mauritania,MRT,2018,28.1083333333333
8257,Mauritania,MRT,2019,28.175
8258,Mauritania,MRT,2020,28.6333333333333
8259,Mauritius,MUS,1946,
8260,Mauritius,MUS,1947,
8261,Mauritius,MUS,1948,
8262,Mauritius,MUS,1949,
8263,Mauritius,MUS,1950,
8264,Mauritius,MUS,1951,
8265,Mauritius,MUS,1952,
8266,Mauritius,MUS,1953,
8267,Mauritius,MUS,1954,
8268,Mauritius,MUS,1955,
8269,Mauritius,MUS,1956,
8270,Mauritius,MUS,1957,
8271,Mauritius,MUS,1958,
8272,Mauritius,MUS,1959,
8273,Mauritius,MUS,1960,
8274,Mauritius,MUS,1961,
8275,Mauritius,MUS,1962,
8276,Mauritius,MUS,1963,
8277,Mauritius,MUS,1964,
8278,Mauritius,MUS,1965,
8279,Mauritius,MUS,1966,
8280,Mauritius,MUS,1967,
8281,Mauritius,MUS,1968,22.5333333333333
8282,Mauritius,MUS,1969,23.4
8283,Mauritius,MUS,1970,23.1
8284,Mauritius,MUS,1971,22.7
8285,Mauritius,MUS,1972,23.1833333333333
8286,Mauritius,MUS,1973,23.075
8287,Mauritius,MUS,1974,22.5083333333333
8288,Mauritius,MUS,1975,22.975
8289,Mauritius,MUS,1976,23.2083333333333
8290,Mauritius,MUS,1977,23.4833333333333
8291,Mauritius,MUS,1978,23.2583333333333
8292,Mauritius,MUS,1979,23.2666666666667
8293,Mauritius,MUS,1980,23.2083333333333
8294,Mauritius,MUS,1981,23.225
8295,Mauritius,MUS,1982,23.2416666666667
8296,Mauritius,MUS,1983,23.1083333333333
8297,Mauritius,MUS,1984,22.75
8298,Mauritius,MUS,1985,22.9
8299,Mauritius,MUS,1986,23.0166666666667
8300,Mauritius,MUS,1987,23.575
8301,Mauritius,MUS,1988,23.4083333333333
8302,Mauritius,MUS,1989,23.0333333333333
8303,Mauritius,MUS,1990,23.05
8304,Mauritius,MUS,1991,23.4333333333333
8305,Mauritius,MUS,1992,23.0
8306,Mauritius,MUS,1993,23.125
8307,Mauritius,MUS,1994,23.3166666666667
8308,Mauritius,MUS,1995,23.2166666666667
8309,Mauritius,MUS,1996,22.9583333333333
8310,Mauritius,MUS,1997,23.3
8311,Mauritius,MUS,1998,23.575
8312,Mauritius,MUS,1999,23.2083333333333
8313,Mauritius,MUS,2000,23.1166666666667
8314,Mauritius,MUS,2001,23.6
8315,Mauritius,MUS,2002,23.575
8316,Mauritius,MUS,2003,23.7416666666667
8317,Mauritius,MUS,2004,23.6
8318,Mauritius,MUS,2005,23.45
8319,Mauritius,MUS,2006,23.6333333333333
8320,Mauritius,MUS,2007,23.6416666666667
8321,Mauritius,MUS,2008,23.5833333333333
8322,Mauritius,MUS,2009,24.075
8323,Mauritius,MUS,2010,24.1166666666667
8324,Mauritius,MUS,2011,24.0666666666667
8325,Mauritius,MUS,2012,23.9166666666667
8326,Mauritius,MUS,2013,23.9
8327,Mauritius,MUS,2014,24.3
8328,Mauritius,MUS,2015,24.2583333333333
8329,Mauritius,MUS,2016,24.0166666666667
8330,Mauritius,MUS,2017,24.4166666666667
8331,Mauritius,MUS,2018,24.1916666666667
8332,Mauritius,MUS,2019,24.525
8333,Mauritius,MUS,2020,23.9333333333333
8334,Mexico,MEX,1946,20.975
8335,Mexico,MEX,1947,20.7083333333333
8336,Mexico,MEX,1948,20.95
8337,Mexico,MEX,1949,20.8166666666667
8338,Mexico,MEX,1950,21.2083333333333
8339,Mexico,MEX,1951,20.925
8340,Mexico,MEX,1952,20.6916666666667
8341,Mexico,MEX,1953,20.9833333333333
8342,Mexico,MEX,1954,21.025
8343,Mexico,MEX,1955,20.4916666666667
8344,Mexico,MEX,1956,20.6416666666667
8345,Mexico,MEX,1957,20.9583333333333
8346,Mexico,MEX,1958,20.6
8347,Mexico,MEX,1959,20.6583333333333
8348,Mexico,MEX,1960,20.5833333333333
8349,Mexico,MEX,1961,20.5583333333333
8350,Mexico,MEX,1962,20.9166666666667
8351,Mexico,MEX,1963,20.7333333333333
8352,Mexico,MEX,1964,20.4
8353,Mexico,MEX,1965,20.5666666666667
8354,Mexico,MEX,1966,20.1833333333333
8355,Mexico,MEX,1967,20.475
8356,Mexico,MEX,1968,20.1083333333333
8357,Mexico,MEX,1969,20.75
8358,Mexico,MEX,1970,20.35
8359,Mexico,MEX,1971,20.4916666666667
8360,Mexico,MEX,1972,20.8416666666667
8361,Mexico,MEX,1973,20.4083333333333
8362,Mexico,MEX,1974,20.4583333333333
8363,Mexico,MEX,1975,20.2416666666667
8364,Mexico,MEX,1976,19.9083333333333
8365,Mexico,MEX,1977,20.725
8366,Mexico,MEX,1978,20.5166666666667
8367,Mexico,MEX,1979,20.225
8368,Mexico,MEX,1980,20.7833333333333
8369,Mexico,MEX,1981,20.6333333333333
8370,Mexico,MEX,1982,20.8833333333333
8371,Mexico,MEX,1983,20.6
8372,Mexico,MEX,1984,20.4833333333333
8373,Mexico,MEX,1985,20.5166666666667
8374,Mexico,MEX,1986,20.7666666666667
8375,Mexico,MEX,1987,20.4
8376,Mexico,MEX,1988,20.5166666666667
8377,Mexico,MEX,1989,20.9
8378,Mexico,MEX,1990,20.9583333333333
8379,Mexico,MEX,1991,20.8916666666667
8380,Mexico,MEX,1992,20.6916666666667
8381,Mexico,MEX,1993,20.95
8382,Mexico,MEX,1994,21.375
8383,Mexico,MEX,1995,21.3083333333333
8384,Mexico,MEX,1996,21.1916666666667
8385,Mexico,MEX,1997,20.8833333333333
8386,Mexico,MEX,1998,21.425
8387,Mexico,MEX,1999,20.9916666666667
8388,Mexico,MEX,2000,21.1833333333333
8389,Mexico,MEX,2001,21.0083333333333
8390,Mexico,MEX,2002,21.175
8391,Mexico,MEX,2003,21.2583333333333
8392,Mexico,MEX,2004,20.975
8393,Mexico,MEX,2005,21.2916666666667
8394,Mexico,MEX,2006,21.45
8395,Mexico,MEX,2007,21.0916666666667
8396,Mexico,MEX,2008,21.075
8397,Mexico,MEX,2009,21.55
8398,Mexico,MEX,2010,20.7833333333333
8399,Mexico,MEX,2011,21.5916666666667
8400,Mexico,MEX,2012,21.6833333333333
8401,Mexico,MEX,2013,21.1666666666667
8402,Mexico,MEX,2014,21.4
8403,Mexico,MEX,2015,21.5416666666667
8404,Mexico,MEX,2016,21.7583333333333
8405,Mexico,MEX,2017,22.0416666666667
8406,Mexico,MEX,2018,21.675
8407,Mexico,MEX,2019,21.8833333333333
8408,Mexico,MEX,2020,22.0833333333333
8409,Monaco,MCO,1946,12.9833333333333
8410,Monaco,MCO,1947,13.4916666666667
8411,Monaco,MCO,1948,13.1833333333333
8412,Monaco,MCO,1949,13.45
8413,Monaco,MCO,1950,13.2833333333333
8414,Monaco,MCO,1951,12.9
8415,Monaco,MCO,1952,12.925
8416,Monaco,MCO,1953,12.9916666666667
8417,Monaco,MCO,1954,12.3583333333333
8418,Monaco,MCO,1955,12.95
8419,Monaco,MCO,1956,11.9666666666667
8420,Monaco,MCO,1957,12.725
8421,Monaco,MCO,1958,12.9833333333333
8422,Monaco,MCO,1959,13.3166666666667
8423,Monaco,MCO,1960,12.6916666666667
8424,Monaco,MCO,1961,13.6416666666667
8425,Monaco,MCO,1962,12.525
8426,Monaco,MCO,1963,12.225
8427,Monaco,MCO,1964,13.0916666666667
8428,Monaco,MCO,1965,12.3166666666667
8429,Monaco,MCO,1966,12.8916666666667
8430,Monaco,MCO,1967,13.0
8431,Monaco,MCO,1968,12.6
8432,Monaco,MCO,1969,12.3333333333333
8433,Monaco,MCO,1970,12.725
8434,Monaco,MCO,1971,12.7833333333333
8435,Monaco,MCO,1972,12.5333333333333
8436,Monaco,MCO,1973,12.8166666666667
8437,Monaco,MCO,1974,12.775
8438,Monaco,MCO,1975,12.825
8439,Monaco,MCO,1976,12.7583333333333
8440,Monaco,MCO,1977,12.6916666666667
8441,Monaco,MCO,1978,12.2333333333333
8442,Monaco,MCO,1979,12.8166666666667
8443,Monaco,MCO,1980,12.2916666666667
8444,Monaco,MCO,1981,12.7416666666667
8445,Monaco,MCO,1982,13.425
8446,Monaco,MCO,1983,13.1166666666667
8447,Monaco,MCO,1984,12.3
8448,Monaco,MCO,1985,12.75
8449,Monaco,MCO,1986,13.1416666666667
8450,Monaco,MCO,1987,12.9416666666667
8451,Monaco,MCO,1988,13.4833333333333
8452,Monaco,MCO,1989,13.625
8453,Monaco,MCO,1990,13.6583333333333
8454,Monaco,MCO,1991,13.0416666666667
8455,Monaco,MCO,1992,13.4166666666667
8456,Monaco,MCO,1993,13.125
8457,Monaco,MCO,1994,14.1333333333333
8458,Monaco,MCO,1995,13.4333333333333
8459,Monaco,MCO,1996,13.15
8460,Monaco,MCO,1997,14.1333333333333
8461,Monaco,MCO,1998,13.5583333333333
8462,Monaco,MCO,1999,13.825
8463,Monaco,MCO,2000,14.1083333333333
8464,Monaco,MCO,2001,13.7833333333333
8465,Monaco,MCO,2002,13.9916666666667
8466,Monaco,MCO,2003,14.2583333333333
8467,Monaco,MCO,2004,13.75
8468,Monaco,MCO,2005,13.3083333333333
8469,Monaco,MCO,2006,14.175
8470,Monaco,MCO,2007,14.0833333333333
8471,Monaco,MCO,2008,13.7833333333333
8472,Monaco,MCO,2009,14.2166666666667
8473,Monaco,MCO,2010,13.225
8474,Monaco,MCO,2011,14.4166666666667
8475,Monaco,MCO,2012,14.0166666666667
8476,Monaco,MCO,2013,13.575
8477,Monaco,MCO,2014,14.7
8478,Monaco,MCO,2015,14.5083333333333
8479,Monaco,MCO,2016,14.3
8480,Monaco,MCO,2017,14.2916666666667
8481,Monaco,MCO,2018,14.9166666666667
8482,Monaco,MCO,2019,14.5416666666667
8483,Monaco,MCO,2020,14.6583333333333
8484,Mongolia,MNG,1946,-0.475
8485,Mongolia,MNG,1947,-2.225
8486,Mongolia,MNG,1948,-0.366666666666667
8487,Mongolia,MNG,1949,-0.808333333333333
8488,Mongolia,MNG,1950,-0.95
8489,Mongolia,MNG,1951,-0.85
8490,Mongolia,MNG,1952,-1.43333333333333
8491,Mongolia,MNG,1953,-0.8
8492,Mongolia,MNG,1954,-1.675
8493,Mongolia,MNG,1955,-0.825
8494,Mongolia,MNG,1956,-1.925
8495,Mongolia,MNG,1957,-1.625
8496,Mongolia,MNG,1958,-0.275
8497,Mongolia,MNG,1959,-0.908333333333333
8498,Mongolia,MNG,1960,-0.95
8499,Mongolia,MNG,1961,-0.558333333333334
8500,Mongolia,MNG,1962,-0.425
8501,Mongolia,MNG,1963,0.291666666666667
8502,Mongolia,MNG,1964,-1.025
8503,Mongolia,MNG,1965,-0.0416666666666667
8504,Mongolia,MNG,1966,-0.708333333333333
8505,Mongolia,MNG,1967,-1.05833333333333
8506,Mongolia,MNG,1968,-1.16666666666667
8507,Mongolia,MNG,1969,-1.775
8508,Mongolia,MNG,1970,-1.375
8509,Mongolia,MNG,1971,-0.875
8510,Mongolia,MNG,1972,-0.316666666666667
8511,Mongolia,MNG,1973,9.714451465470121e-17
8512,Mongolia,MNG,1974,-1.09166666666667
8513,Mongolia,MNG,1975,-0.1
8514,Mongolia,MNG,1976,-1.04166666666667
8515,Mongolia,MNG,1977,-0.475
8516,Mongolia,MNG,1978,0.108333333333334
8517,Mongolia,MNG,1979,0.358333333333333
8518,Mongolia,MNG,1980,-0.525
8519,Mongolia,MNG,1981,-0.716666666666666
8520,Mongolia,MNG,1982,0.291666666666667
8521,Mongolia,MNG,1983,-0.333333333333333
8522,Mongolia,MNG,1984,-1.53333333333333
8523,Mongolia,MNG,1985,-1.14166666666667
8524,Mongolia,MNG,1986,-0.441666666666666
8525,Mongolia,MNG,1987,-0.516666666666667
8526,Mongolia,MNG,1988,-0.283333333333333
8527,Mongolia,MNG,1989,0.541666666666667
8528,Mongolia,MNG,1990,0.5
8529,Mongolia,MNG,1991,-0.133333333333333
8530,Mongolia,MNG,1992,0.0416666666666668
8531,Mongolia,MNG,1993,-0.358333333333333
8532,Mongolia,MNG,1994,0.591666666666667
8533,Mongolia,MNG,1995,0.825
8534,Mongolia,MNG,1996,-0.208333333333333
8535,Mongolia,MNG,1997,0.833333333333333
8536,Mongolia,MNG,1998,1.525
8537,Mongolia,MNG,1999,1.05833333333333
8538,Mongolia,MNG,2000,0.15
8539,Mongolia,MNG,2001,0.7
8540,Mongolia,MNG,2002,1.15
8541,Mongolia,MNG,2003,0.116666666666667
8542,Mongolia,MNG,2004,1.15
8543,Mongolia,MNG,2005,-0.225
8544,Mongolia,MNG,2006,0.941666666666667
8545,Mongolia,MNG,2007,2.275
8546,Mongolia,MNG,2008,1.16666666666667
8547,Mongolia,MNG,2009,0.575
8548,Mongolia,MNG,2010,-0.55
8549,Mongolia,MNG,2011,-0.0916666666666663
8550,Mongolia,MNG,2012,-0.758333333333334
8551,Mongolia,MNG,2013,0.866666666666667
8552,Mongolia,MNG,2014,1.15833333333333
8553,Mongolia,MNG,2015,1.55833333333333
8554,Mongolia,MNG,2016,0.633333333333334
8555,Mongolia,MNG,2017,1.76666666666667
8556,Mongolia,MNG,2018,1.06666666666667
8557,Mongolia,MNG,2019,1.18333333333333
8558,Mongolia,MNG,2020,1.18333333333333
8559,Republic of Moldova,MDA,1946,
8560,Republic of Moldova,MDA,1947,
8561,Republic of Moldova,MDA,1948,
8562,Republic of Moldova,MDA,1949,
8563,Republic of Moldova,MDA,1950,
8564,Republic of Moldova,MDA,1951,
8565,Republic of Moldova,MDA,1952,
8566,Republic of Moldova,MDA,1953,
8567,Republic of Moldova,MDA,1954,
8568,Republic of Moldova,MDA,1955,
8569,Republic of Moldova,MDA,1956,
8570,Republic of Moldova,MDA,1957,
8571,Republic of Moldova,MDA,1958,
8572,Republic of Moldova,MDA,1959,
8573,Republic of Moldova,MDA,1960,
8574,Republic of Moldova,MDA,1961,
8575,Republic of Moldova,MDA,1962,
8576,Republic of Moldova,MDA,1963,
8577,Republic of Moldova,MDA,1964,
8578,Republic of Moldova,MDA,1965,
8579,Republic of Moldova,MDA,1966,
8580,Republic of Moldova,MDA,1967,
8581,Republic of Moldova,MDA,1968,
8582,Republic of Moldova,MDA,1969,
8583,Republic of Moldova,MDA,1970,
8584,Republic of Moldova,MDA,1971,
8585,Republic of Moldova,MDA,1972,
8586,Republic of Moldova,MDA,1973,
8587,Republic of Moldova,MDA,1974,
8588,Republic of Moldova,MDA,1975,
8589,Republic of Moldova,MDA,1976,
8590,Republic of Moldova,MDA,1977,
8591,Republic of Moldova,MDA,1978,
8592,Republic of Moldova,MDA,1979,
8593,Republic of Moldova,MDA,1980,
8594,Republic of Moldova,MDA,1981,
8595,Republic of Moldova,MDA,1982,
8596,Republic of Moldova,MDA,1983,
8597,Republic of Moldova,MDA,1984,
8598,Republic of Moldova,MDA,1985,
8599,Republic of Moldova,MDA,1986,
8600,Republic of Moldova,MDA,1987,
8601,Republic of Moldova,MDA,1988,
8602,Republic of Moldova,MDA,1989,
8603,Republic of Moldova,MDA,1990,
8604,Republic of Moldova,MDA,1991,
8605,Republic of Moldova,MDA,1992,9.93333333333333
8606,Republic of Moldova,MDA,1993,9.33333333333333
8607,Republic of Moldova,MDA,1994,10.9
8608,Republic of Moldova,MDA,1995,9.95
8609,Republic of Moldova,MDA,1996,9.425
8610,Republic of Moldova,MDA,1997,9.16666666666667
8611,Republic of Moldova,MDA,1998,9.975
8612,Republic of Moldova,MDA,1999,10.9583333333333
8613,Republic of Moldova,MDA,2000,10.9916666666667
8614,Republic of Moldova,MDA,2001,10.375
8615,Republic of Moldova,MDA,2002,10.875
8616,Republic of Moldova,MDA,2003,9.75
8617,Republic of Moldova,MDA,2004,10.3
8618,Republic of Moldova,MDA,2005,10.2583333333333
8619,Republic of Moldova,MDA,2006,10.0
8620,Republic of Moldova,MDA,2007,11.6666666666667
8621,Republic of Moldova,MDA,2008,11.1916666666667
8622,Republic of Moldova,MDA,2009,11.2166666666667
8623,Republic of Moldova,MDA,2010,10.65
8624,Republic of Moldova,MDA,2011,10.3833333333333
8625,Republic of Moldova,MDA,2012,10.9916666666667
8626,Republic of Moldova,MDA,2013,11.0583333333333
8627,Republic of Moldova,MDA,2014,11.1
8628,Republic of Moldova,MDA,2015,11.6916666666667
8629,Republic of Moldova,MDA,2016,11.2333333333333
8630,Republic of Moldova,MDA,2017,11.175
8631,Republic of Moldova,MDA,2018,11.2833333333333
8632,Republic of Moldova,MDA,2019,12.1583333333333
8633,Republic of Moldova,MDA,2020,12.225
8634,Montenegro,MNE,1946,
8635,Montenegro,MNE,1947,
8636,Montenegro,MNE,1948,
8637,Montenegro,MNE,1949,
8638,Montenegro,MNE,1950,
8639,Montenegro,MNE,1951,
8640,Montenegro,MNE,1952,
8641,Montenegro,MNE,1953,
8642,Montenegro,MNE,1954,
8643,Montenegro,MNE,1955,
8644,Montenegro,MNE,1956,
8645,Montenegro,MNE,1957,
8646,Montenegro,MNE,1958,
8647,Montenegro,MNE,1959,
8648,Montenegro,MNE,1960,
8649,Montenegro,MNE,1961,
8650,Montenegro,MNE,1962,
8651,Montenegro,MNE,1963,
8652,Montenegro,MNE,1964,
8653,Montenegro,MNE,1965,
8654,Montenegro,MNE,1966,
8655,Montenegro,MNE,1967,
8656,Montenegro,MNE,1968,
8657,Montenegro,MNE,1969,
8658,Montenegro,MNE,1970,
8659,Montenegro,MNE,1971,
8660,Montenegro,MNE,1972,
8661,Montenegro,MNE,1973,
8662,Montenegro,MNE,1974,
8663,Montenegro,MNE,1975,
8664,Montenegro,MNE,1976,
8665,Montenegro,MNE,1977,
8666,Montenegro,MNE,1978,
8667,Montenegro,MNE,1979,
8668,Montenegro,MNE,1980,
8669,Montenegro,MNE,1981,
8670,Montenegro,MNE,1982,
8671,Montenegro,MNE,1983,
8672,Montenegro,MNE,1984,
8673,Montenegro,MNE,1985,
8674,Montenegro,MNE,1986,
8675,Montenegro,MNE,1987,
8676,Montenegro,MNE,1988,
8677,Montenegro,MNE,1989,
8678,Montenegro,MNE,1990,
8679,Montenegro,MNE,1991,
8680,Montenegro,MNE,1992,
8681,Montenegro,MNE,1993,
8682,Montenegro,MNE,1994,
8683,Montenegro,MNE,1995,
8684,Montenegro,MNE,1996,
8685,Montenegro,MNE,1997,
8686,Montenegro,MNE,1998,
8687,Montenegro,MNE,1999,
8688,Montenegro,MNE,2000,
8689,Montenegro,MNE,2001,
8690,Montenegro,MNE,2002,
8691,Montenegro,MNE,2003,
8692,Montenegro,MNE,2004,
8693,Montenegro,MNE,2005,
8694,Montenegro,MNE,2006,8.76666666666667
8695,Montenegro,MNE,2007,9.59166666666667
8696,Montenegro,MNE,2008,9.68333333333333
8697,Montenegro,MNE,2009,9.525
8698,Montenegro,MNE,2010,8.98333333333333
8699,Montenegro,MNE,2011,9.23333333333333
8700,Montenegro,MNE,2012,9.63333333333333
8701,Montenegro,MNE,2013,9.63333333333333
8702,Montenegro,MNE,2014,9.89166666666667
8703,Montenegro,MNE,2015,9.9
8704,Montenegro,MNE,2016,9.64166666666667
8705,Montenegro,MNE,2017,9.65833333333333
8706,Montenegro,MNE,2018,10.3583333333333
8707,Montenegro,MNE,2019,10.3833333333333
8708,Montenegro,MNE,2020,9.94166666666667
8709,Morocco,MAR,1946,
8710,Morocco,MAR,1947,
8711,Morocco,MAR,1948,
8712,Morocco,MAR,1949,
8713,Morocco,MAR,1950,
8714,Morocco,MAR,1951,
8715,Morocco,MAR,1952,
8716,Morocco,MAR,1953,
8717,Morocco,MAR,1954,
8718,Morocco,MAR,1955,
8719,Morocco,MAR,1956,16.425
8720,Morocco,MAR,1957,16.95
8721,Morocco,MAR,1958,17.4666666666667
8722,Morocco,MAR,1959,17.1833333333333
8723,Morocco,MAR,1960,17.325
8724,Morocco,MAR,1961,18.0416666666667
8725,Morocco,MAR,1962,17.4166666666667
8726,Morocco,MAR,1963,17.0833333333333
8727,Morocco,MAR,1964,17.4666666666667
8728,Morocco,MAR,1965,17.0416666666667
8729,Morocco,MAR,1966,17.2583333333333
8730,Morocco,MAR,1967,16.9416666666667
8731,Morocco,MAR,1968,17.1416666666667
8732,Morocco,MAR,1969,17.0166666666667
8733,Morocco,MAR,1970,17.325
8734,Morocco,MAR,1971,16.3666666666667
8735,Morocco,MAR,1972,16.3666666666667
8736,Morocco,MAR,1973,17.0083333333333
8737,Morocco,MAR,1974,16.925
8738,Morocco,MAR,1975,16.8833333333333
8739,Morocco,MAR,1976,16.75
8740,Morocco,MAR,1977,17.0583333333333
8741,Morocco,MAR,1978,17.35
8742,Morocco,MAR,1979,17.25
8743,Morocco,MAR,1980,17.3916666666667
8744,Morocco,MAR,1981,17.5916666666667
8745,Morocco,MAR,1982,17.3083333333333
8746,Morocco,MAR,1983,17.775
8747,Morocco,MAR,1984,17.1583333333333
8748,Morocco,MAR,1985,17.6916666666667
8749,Morocco,MAR,1986,17.1333333333333
8750,Morocco,MAR,1987,17.9666666666667
8751,Morocco,MAR,1988,17.525
8752,Morocco,MAR,1989,17.9666666666667
8753,Morocco,MAR,1990,17.9166666666667
8754,Morocco,MAR,1991,17.05
8755,Morocco,MAR,1992,17.15
8756,Morocco,MAR,1993,16.875
8757,Morocco,MAR,1994,17.7333333333333
8758,Morocco,MAR,1995,18.3166666666667
